actual,prediction,date,team,opponent,result,new_team
1,0,2022-08-28,West Ham United,Aston Villa,W,West Ham
0,0,2022-08-31,West Ham United,Tottenham,D,West Ham
0,0,2022-09-03,West Ham United,Chelsea,L,West Ham
0,0,2022-09-18,West Ham United,Everton,L,West Ham
1,0,2022-10-01,West Ham United,Wolves,W,West Ham
1,0,2022-10-09,West Ham United,Fulham,W,West Ham
0,1,2022-10-16,West Ham United,Southampton,D,West Ham
0,0,2022-10-19,West Ham United,Liverpool,L,West Ham
1,1,2022-10-24,West Ham United,Bournemouth,W,West Ham
0,0,2022-10-30,West Ham United,Manchester Utd,L,West Ham
0,0,2022-11-06,West Ham United,Crystal Palace,L,West Ham
0,0,2022-11-12,West Ham United,Leicester City,L,West Ham
0,0,2022-12-26,West Ham United,Arsenal,L,West Ham
0,0,2022-12-30,West Ham United,Brentford,L,West Ham
0,0,2023-01-04,West Ham United,Leeds United,D,West Ham
0,0,2023-01-14,West Ham United,Wolves,L,West Ham
1,0,2023-01-21,West Ham United,Everton,W,West Ham
0,0,2023-02-04,West Ham United,Newcastle Utd,D,West Ham
0,0,2023-02-11,West Ham United,Chelsea,D,West Ham
0,0,2023-02-19,West Ham United,Tottenham,L,West Ham
1,0,2023-02-25,West Ham United,Nott'ham Forest,W,West Ham
0,0,2023-03-04,West Ham United,Brighton,L,West Ham
0,0,2023-03-12,West Ham United,Aston Villa,D,West Ham
1,0,2023-04-02,West Ham United,Southampton,W,West Ham
0,0,2023-04-05,West Ham United,Newcastle Utd,L,West Ham
1,0,2023-04-08,West Ham United,Fulham,W,West Ham
0,0,2023-04-16,West Ham United,Arsenal,D,West Ham
1,0,2023-04-23,West Ham United,Bournemouth,W,West Ham
0,1,2023-04-26,West Ham United,Liverpool,L,West Ham
0,0,2023-04-29,West Ham United,Crystal Palace,L,West Ham
0,0,2023-05-03,West Ham United,Manchester City,L,West Ham
1,0,2023-05-07,West Ham United,Manchester Utd,W,West Ham
0,0,2023-05-14,West Ham United,Brentford,L,West Ham
1,0,2023-05-21,West Ham United,Leeds United,W,West Ham
0,0,2023-05-28,West Ham United,Leicester City,L,West Ham
0,0,2023-08-12,West Ham United,Bournemouth,D,West Ham
1,1,2023-08-20,West Ham United,Chelsea,W,West Ham
1,0,2023-08-26,West Ham United,Brighton,W,West Ham
1,0,2023-09-01,West Ham United,Luton Town,W,West Ham
0,0,2023-09-16,West Ham United,Manchester City,L,West Ham
0,0,2023-09-24,West Ham United,Liverpool,L,West Ham
1,0,2023-09-30,West Ham United,Sheffield Utd,W,West Ham
0,0,2023-10-08,West Ham United,Newcastle Utd,D,West Ham
0,0,2023-10-22,West Ham United,Aston Villa,L,West Ham
0,0,2023-10-29,West Ham United,Everton,L,West Ham
0,0,2023-11-04,West Ham United,Brentford,L,West Ham
1,0,2023-11-12,West Ham United,Nott'ham Forest,W,West Ham
1,0,2023-11-25,West Ham United,Burnley,W,West Ham
0,0,2023-12-03,West Ham United,Crystal Palace,D,West Ham
1,0,2023-12-07,West Ham United,Tottenham,W,West Ham
0,0,2023-12-10,West Ham United,Fulham,L,West Ham
1,0,2023-12-17,West Ham United,Wolves,W,West Ham
1,0,2023-12-23,West Ham United,Manchester Utd,W,West Ham
1,0,2023-12-28,West Ham United,Arsenal,W,West Ham
0,1,2024-01-02,West Ham United,Brighton,D,West Ham
0,1,2024-01-21,West Ham United,Sheffield Utd,D,West Ham
0,0,2024-02-01,West Ham United,Bournemouth,D,West Ham
0,0,2024-02-04,West Ham United,Manchester Utd,L,West Ham
0,0,2024-02-11,West Ham United,Arsenal,L,West Ham
0,0,2024-02-17,West Ham United,Nott'ham Forest,L,West Ham
1,0,2024-02-26,West Ham United,Brentford,W,West Ham
1,0,2024-03-02,West Ham United,Everton,W,West Ham
0,0,2024-03-10,West Ham United,Burnley,D,West Ham
0,1,2024-03-17,West Ham United,Aston Villa,D,West Ham
0,0,2024-03-30,West Ham United,Newcastle Utd,L,West Ham
0,1,2024-04-02,West Ham United,Tottenham,D,West Ham
1,0,2024-04-06,West Ham United,Wolves,W,West Ham
0,0,2024-04-14,West Ham United,Fulham,L,West Ham
0,0,2024-04-21,West Ham United,Crystal Palace,L,West Ham
0,0,2024-04-27,West Ham United,Liverpool,D,West Ham
0,0,2024-05-05,West Ham United,Chelsea,L,West Ham
1,0,2024-05-11,West Ham United,Luton Town,W,West Ham
0,0,2024-05-19,West Ham United,Manchester City,L,West Ham
1,0,2022-01-03,Wolverhampton Wanderers,Manchester Utd,W,Wolves
1,1,2022-01-15,Wolverhampton Wanderers,Southampton,W,Wolves
1,0,2022-01-22,Wolverhampton Wanderers,Brentford,W,Wolves
0,0,2022-02-10,Wolverhampton Wanderers,Arsenal,L,Wolves
1,0,2022-02-13,Wolverhampton Wanderers,Tottenham,W,Wolves
1,0,2022-02-20,Wolverhampton Wanderers,Leicester City,W,Wolves
0,0,2022-02-24,Wolverhampton Wanderers,Arsenal,L,Wolves
0,0,2022-02-27,Wolverhampton Wanderers,West Ham,L,Wolves
0,0,2022-03-05,Wolverhampton Wanderers,Crystal Palace,L,Wolves
1,0,2022-03-10,Wolverhampton Wanderers,Watford,W,Wolves
1,0,2022-03-13,Wolverhampton Wanderers,Everton,W,Wolves
0,0,2022-03-18,Wolverhampton Wanderers,Leeds United,L,Wolves
1,0,2022-04-02,Wolverhampton Wanderers,Aston Villa,W,Wolves
0,0,2022-04-08,Wolverhampton Wanderers,Newcastle Utd,L,Wolves
0,0,2022-04-24,Wolverhampton Wanderers,Burnley,L,Wolves
0,0,2022-04-30,Wolverhampton Wanderers,Brighton,L,Wolves
0,0,2022-05-07,Wolverhampton Wanderers,Chelsea,D,Wolves
0,0,2022-05-11,Wolverhampton Wanderers,Manchester City,L,Wolves
0,0,2022-05-15,Wolverhampton Wanderers,Norwich City,D,Wolves
0,0,2022-05-22,Wolverhampton Wanderers,Liverpool,L,Wolves
0,0,2022-08-06,Wolverhampton Wanderers,Leeds United,L,Wolves
0,0,2022-08-13,Wolverhampton Wanderers,Fulham,D,Wolves
0,0,2022-08-20,Wolverhampton Wanderers,Tottenham,L,Wolves
0,0,2022-08-28,Wolverhampton Wanderers,Newcastle Utd,D,Wolves
0,0,2022-08-31,Wolverhampton Wanderers,Bournemouth,D,Wolves
1,0,2022-09-03,Wolverhampton Wanderers,Southampton,W,Wolves
0,0,2022-09-17,Wolverhampton Wanderers,Manchester City,L,Wolves
0,0,2022-10-01,Wolverhampton Wanderers,West Ham,L,Wolves
0,0,2022-10-08,Wolverhampton Wanderers,Chelsea,L,Wolves
1,0,2022-10-15,Wolverhampton Wanderers,Nott'ham Forest,W,Wolves
0,0,2022-10-18,Wolverhampton Wanderers,Crystal Palace,L,Wolves
0,0,2022-10-23,Wolverhampton Wanderers,Leicester City,L,Wolves
0,0,2022-10-29,Wolverhampton Wanderers,Brentford,D,Wolves
0,0,2022-11-05,Wolverhampton Wanderers,Brighton,L,Wolves
0,0,2022-11-12,Wolverhampton Wanderers,Arsenal,L,Wolves
1,0,2022-12-26,Wolverhampton Wanderers,Everton,W,Wolves
0,0,2022-12-31,Wolverhampton Wanderers,Manchester Utd,L,Wolves
0,0,2023-01-04,Wolverhampton Wanderers,Aston Villa,D,Wolves
1,0,2023-01-14,Wolverhampton Wanderers,West Ham,W,Wolves
0,0,2023-01-22,Wolverhampton Wanderers,Manchester City,L,Wolves
1,0,2023-02-04,Wolverhampton Wanderers,Liverpool,W,Wolves
1,0,2023-02-11,Wolverhampton Wanderers,Southampton,W,Wolves
0,0,2023-02-18,Wolverhampton Wanderers,Bournemouth,L,Wolves
0,0,2023-02-24,Wolverhampton Wanderers,Fulham,D,Wolves
0,0,2023-03-01,Wolverhampton Wanderers,Liverpool,L,Wolves
1,0,2023-03-04,Wolverhampton Wanderers,Tottenham,W,Wolves
0,0,2023-03-12,Wolverhampton Wanderers,Newcastle Utd,L,Wolves
0,0,2023-03-18,Wolverhampton Wanderers,Leeds United,L,Wolves
0,1,2023-04-01,Wolverhampton Wanderers,Nott'ham Forest,D,Wolves
1,0,2023-04-08,Wolverhampton Wanderers,Chelsea,W,Wolves
1,0,2023-04-15,Wolverhampton Wanderers,Brentford,W,Wolves
0,0,2023-04-22,Wolverhampton Wanderers,Leicester City,L,Wolves
1,0,2023-04-25,Wolverhampton Wanderers,Crystal Palace,W,Wolves
0,0,2023-04-29,Wolverhampton Wanderers,Brighton,L,Wolves
1,0,2023-05-06,Wolverhampton Wanderers,Aston Villa,W,Wolves
0,0,2023-05-13,Wolverhampton Wanderers,Manchester Utd,L,Wolves
0,0,2023-05-20,Wolverhampton Wanderers,Everton,D,Wolves
0,0,2023-05-28,Wolverhampton Wanderers,Arsenal,L,Wolves
0,0,2023-08-14,Wolverhampton Wanderers,Manchester Utd,L,Wolves
0,0,2023-08-19,Wolverhampton Wanderers,Brighton,L,Wolves
1,0,2023-08-26,Wolverhampton Wanderers,Everton,W,Wolves
0,0,2023-09-03,Wolverhampton Wanderers,Crystal Palace,L,Wolves
0,0,2023-09-16,Wolverhampton Wanderers,Liverpool,L,Wolves
0,0,2023-09-23,Wolverhampton Wanderers,Luton Town,D,Wolves
1,0,2023-09-30,Wolverhampton Wanderers,Manchester City,W,Wolves
0,0,2023-10-08,Wolverhampton Wanderers,Aston Villa,D,Wolves
1,0,2023-10-21,Wolverhampton Wanderers,Bournemouth,W,Wolves
0,0,2023-10-28,Wolverhampton Wanderers,Newcastle Utd,D,Wolves
0,1,2023-11-04,Wolverhampton Wanderers,Sheffield Utd,L,Wolves
1,1,2023-11-11,Wolverhampton Wanderers,Tottenham,W,Wolves
0,0,2023-11-27,Wolverhampton Wanderers,Fulham,L,Wolves
0,0,2023-12-02,Wolverhampton Wanderers,Arsenal,L,Wolves
1,0,2023-12-05,Wolverhampton Wanderers,Burnley,W,Wolves
0,1,2023-12-09,Wolverhampton Wanderers,Nott'ham Forest,D,Wolves
0,0,2023-12-17,Wolverhampton Wanderers,West Ham,L,Wolves
1,0,2023-12-24,Wolverhampton Wanderers,Chelsea,W,Wolves
1,0,2023-12-27,Wolverhampton Wanderers,Brentford,W,Wolves
1,0,2023-12-30,Wolverhampton Wanderers,Everton,W,Wolves
0,0,2024-01-22,Wolverhampton Wanderers,Brighton,D,Wolves
0,0,2024-02-01,Wolverhampton Wanderers,Manchester Utd,L,Wolves
1,0,2024-02-04,Wolverhampton Wanderers,Chelsea,W,Wolves
0,1,2024-02-10,Wolverhampton Wanderers,Brentford,L,Wolves
1,0,2024-02-17,Wolverhampton Wanderers,Tottenham,W,Wolves
1,0,2024-02-25,Wolverhampton Wanderers,Sheffield Utd,W,Wolves
0,0,2024-03-02,Wolverhampton Wanderers,Newcastle Utd,L,Wolves
1,0,2024-03-09,Wolverhampton Wanderers,Fulham,W,Wolves
0,0,2024-03-30,Wolverhampton Wanderers,Aston Villa,L,Wolves
0,0,2024-04-02,Wolverhampton Wanderers,Burnley,D,Wolves
0,0,2024-04-06,Wolverhampton Wanderers,West Ham,L,Wolves
0,0,2024-04-13,Wolverhampton Wanderers,Nott'ham Forest,D,Wolves
0,0,2024-04-20,Wolverhampton Wanderers,Arsenal,L,Wolves
0,0,2024-04-24,Wolverhampton Wanderers,Bournemouth,L,Wolves
1,0,2024-04-27,Wolverhampton Wanderers,Luton Town,W,Wolves
0,0,2024-05-04,Wolverhampton Wanderers,Manchester City,L,Wolves
0,0,2024-05-11,Wolverhampton Wanderers,Crystal Palace,L,Wolves
0,0,2024-05-19,Wolverhampton Wanderers,Liverpool,L,Wolves
